2,877000E+0	1,026543E+0	3,782378E+0
2,878000E+0	1,026214E+0	3,778760E+0
2,879000E+0	1,025885E+0	3,777773E+0
2,880000E+0	1,026543E+0	3,779418E+0
2,881000E+0	1,077522E+0	3,776458E+0
2,882000E+0	1,077851E+0	3,771853E+0
2,883000E+0	1,077522E+0	3,767578E+0
2,884000E+0	1,077522E+0	3,766920E+0
2,885000E+0	1,077522E+0	3,763631E+0
2,886000E+0	1,124554E+0	3,769222E+0
2,887000E+0	1,124554E+0	3,762315E+0
2,888000E+0	1,125212E+0	3,752448E+0
2,889000E+0	1,124883E+0	3,752448E+0
2,890000E+0	1,124554E+0	3,754093E+0
2,891000E+0	1,166982E+0	3,755079E+0
2,892000E+0	1,166982E+0	3,752448E+0
2,893000E+0	1,166653E+0	3,747515E+0
2,894000E+0	1,166653E+0	3,742252E+0
2,895000E+0	1,167311E+0	3,742581E+0
2,896000E+0	1,205463E+0	3,744226E+0
2,897000E+0	1,205134E+0	3,736661E+0
2,898000E+0	1,205134E+0	3,733043E+0
2,899000E+0	1,205134E+0	3,727123E+0
2,900000E+0	1,205134E+0	3,724492E+0
2,901000E+0	1,238352E+0	3,730412E+0
2,902000E+0	1,238023E+0	3,726794E+0
2,903000E+0	1,238681E+0	3,716927E+0
2,904000E+0	1,238681E+0	3,716598E+0
2,905000E+0	1,238352E+0	3,713967E+0
2,906000E+0	1,266638E+0	3,714625E+0
2,907000E+0	1,266638E+0	3,711007E+0
2,908000E+0	1,266638E+0	3,702456E+0
2,909000E+0	1,266966E+0	3,697193E+0
2,910000E+0	1,266638E+0	3,699495E+0
2,911000E+0	1,289989E+0	3,704100E+0
2,912000E+0	1,290318E+0	3,691273E+0
2,913000E+0	1,289989E+0	3,686668E+0
2,914000E+0	1,290318E+0	3,682722E+0
2,915000E+0	1,290318E+0	3,678775E+0
2,916000E+0	1,308079E+0	3,684037E+0
2,917000E+0	1,307750E+0	3,675486E+0
2,918000E+0	1,307750E+0	3,666934E+0
2,919000E+0	1,308079E+0	3,667921E+0
2,920000E+0	1,308079E+0	3,671868E+0
2,921000E+0	1,321234E+0	3,669566E+0
2,922000E+0	1,321234E+0	3,660356E+0
2,923000E+0	1,321563E+0	3,652463E+0
2,924000E+0	1,321563E+0	3,647858E+0
2,925000E+0	1,321234E+0	3,651805E+0
2,926000E+0	1,329128E+0	3,648845E+0
2,927000E+0	1,329128E+0	3,641609E+0
2,928000E+0	1,329128E+0	3,632400E+0
2,929000E+0	1,329457E+0	3,633387E+0
2,930000E+0	1,329128E+0	3,631413E+0
2,931000E+0	1,331759E+0	3,628453E+0
2,932000E+0	1,331759E+0	3,619902E+0
2,933000E+0	1,331430E+0	3,616613E+0
2,934000E+0	1,331759E+0	3,613982E+0
2,935000E+0	1,332088E+0	3,612995E+0
2,936000E+0	1,329457E+0	3,618586E+0
2,937000E+0	1,329128E+0	3,610035E+0
2,938000E+0	1,329786E+0	3,602141E+0
2,939000E+0	1,329128E+0	3,598523E+0
2,940000E+0	1,329128E+0	3,604444E+0
2,941000E+0	1,320906E+0	3,598852E+0
2,942000E+0	1,320906E+0	3,593590E+0
2,943000E+0	1,321234E+0	3,589314E+0
2,944000E+0	1,320906E+0	3,590630E+0
2,945000E+0	1,321234E+0	3,590630E+0
2,946000E+0	1,307750E+0	3,591288E+0
2,947000E+0	1,308407E+0	3,581421E+0
2,948000E+0	1,308407E+0	3,579447E+0
2,949000E+0	1,308079E+0	3,576158E+0
2,950000E+0	1,308407E+0	3,581092E+0
2,951000E+0	1,289989E+0	3,575829E+0
2,952000E+0	1,289989E+0	3,565962E+0
2,953000E+0	1,289989E+0	3,565305E+0
2,954000E+0	1,289989E+0	3,563002E+0
2,955000E+0	1,290318E+0	3,567278E+0
2,956000E+0	1,267295E+0	3,564976E+0
2,957000E+0	1,267295E+0	3,555767E+0
2,958000E+0	1,266638E+0	3,555109E+0
2,959000E+0	1,266966E+0	3,557740E+0
2,960000E+0	1,266638E+0	3,557082E+0
2,961000E+0	1,238352E+0	3,559056E+0
2,962000E+0	1,238023E+0	3,550175E+0
2,963000E+0	1,238023E+0	3,551162E+0
2,964000E+0	1,238023E+0	3,547873E+0
2,965000E+0	1,238023E+0	3,552478E+0
2,966000E+0	1,204805E+0	3,547873E+0
2,967000E+0	1,205134E+0	3,540308E+0
2,968000E+0	1,204805E+0	3,546886E+0
2,969000E+0	1,205134E+0	3,545242E+0
2,970000E+0	1,205463E+0	3,546229E+0
2,971000E+0	1,166653E+0	3,540966E+0
2,972000E+0	1,166982E+0	3,535704E+0
2,973000E+0	1,167311E+0	3,536033E+0
2,974000E+0	1,166653E+0	3,542940E+0
2,975000E+0	1,167640E+0	3,540308E+0
2,976000E+0	1,124883E+0	3,536033E+0
2,977000E+0	1,124883E+0	3,535375E+0
2,978000E+0	1,124554E+0	3,537677E+0
2,979000E+0	1,124883E+0	3,541624E+0
2,980000E+0	1,124554E+0	3,538993E+0
2,981000E+0	1,077522E+0	3,534388E+0
2,982000E+0	1,077193E+0	3,536033E+0
2,983000E+0	1,077522E+0	3,539322E+0
2,984000E+0	1,077522E+0	3,541624E+0
2,985000E+0	1,077522E+0	3,536033E+0
2,986000E+0	1,025556E+0	3,535046E+0
2,987000E+0	1,025885E+0	3,536362E+0
2,988000E+0	1,025885E+0	3,546557E+0
2,989000E+0	1,025885E+0	3,545900E+0
2,990000E+0	1,025556E+0	3,540966E+0
2,991000E+0	9,703013E-1	3,539651E+0
2,992000E+0	9,709591E-1	3,541953E+0
2,993000E+0	9,699725E-1	3,553135E+0
2,994000E+0	9,706302E-1	3,544584E+0
2,995000E+0	9,709591E-1	3,545242E+0
2,996000E+0	9,117577E-1	3,549846E+0
2,997000E+0	9,110999E-1	3,552149E+0
2,998000E+0	9,110999E-1	3,557082E+0
2,999000E+0	9,114288E-1	3,559713E+0
3,000000E+0	9,114288E-1	3,555109E+0
3,001000E+0	8,489384E-1	3,554780E+0
3,002000E+0	8,489384E-1	3,558398E+0
3,003000E+0	8,486095E-1	3,567278E+0
3,004000E+0	8,482806E-1	3,563989E+0
3,005000E+0	8,482806E-1	3,564976E+0
3,006000E+0	7,828301E-1	3,566291E+0
3,007000E+0	7,825012E-1	3,567936E+0
3,008000E+0	7,825012E-1	3,577803E+0
3,009000E+0	7,825012E-1	3,579118E+0
3,010000E+0	7,831590E-1	3,574514E+0
3,011000E+0	7,134329E-1	3,580105E+0
3,012000E+0	7,131040E-1	3,581750E+0
3,013000E+0	7,131040E-1	3,591617E+0
3,014000E+0	7,127751E-1	3,588328E+0
3,015000E+0	7,134329E-1	3,584710E+0
3,016000E+0	6,414045E-1	3,589972E+0
3,017000E+0	6,410756E-1	3,595892E+0
3,018000E+0	6,410756E-1	3,600168E+0
3,019000E+0	6,414045E-1	3,594906E+0
3,020000E+0	6,414045E-1	3,597208E+0
3,021000E+0	5,664160E-1	3,604115E+0
3,022000E+0	5,674027E-1	3,605101E+0
3,023000E+0	5,670738E-1	3,613982E+0
3,024000E+0	5,667449E-1	3,614640E+0
3,025000E+0	5,667449E-1	3,612666E+0
3,026000E+0	4,901120E-1	3,613324E+0
3,027000E+0	4,901120E-1	3,620560E+0
3,028000E+0	4,901120E-1	3,628782E+0
3,029000E+0	4,907698E-1	3,630427E+0
3,030000E+0	4,901120E-1	3,627467E+0
3,031000E+0	4,108479E-1	3,634702E+0
3,032000E+0	4,111768E-1	3,635689E+0
3,033000E+0	4,108479E-1	3,643254E+0
3,034000E+0	4,108479E-1	3,645556E+0
3,035000E+0	4,115057E-1	3,647529E+0
3,036000E+0	3,305971E-1	3,649503E+0
3,037000E+0	3,302682E-1	3,656410E+0
3,038000E+0	3,302682E-1	3,663645E+0
3,039000E+0	3,302682E-1	3,659370E+0
3,040000E+0	3,302682E-1	3,662330E+0
3,041000E+0	2,483729E-1	3,669237E+0
3,042000E+0	2,483729E-1	3,671868E+0
3,043000E+0	2,496885E-1	3,678117E+0
3,044000E+0	2,490307E-1	3,679762E+0
3,045000E+0	2,487018E-1	3,677130E+0
3,046000E+0	1,664776E-1	3,684037E+0
3,047000E+0	1,668065E-1	3,693246E+0
3,048000E+0	1,671354E-1	3,693246E+0
3,049000E+0	1,664776E-1	3,694233E+0
3,050000E+0	1,664776E-1	3,691602E+0
3,051000E+0	8,326676E-2	3,699495E+0
3,052000E+0	8,326676E-2	3,705416E+0
3,053000E+0	8,260897E-2	3,712980E+0
3,054000E+0	8,326676E-2	3,710020E+0
3,055000E+0	8,293787E-2	3,711665E+0
3,056000E+0	-2,729812E-4	3,712651E+0
3,057000E+0	-1,259671E-3	3,719887E+0
3,058000E+0	-9,307745E-4	3,723505E+0
3,059000E+0	-9,307745E-4	3,722847E+0
3,060000E+0	-6,018779E-4	3,727123E+0
3,061000E+0	-8,447052E-2	3,727123E+0
3,062000E+0	-8,447052E-2	3,737977E+0
3,063000E+0	-8,447052E-2	3,743239E+0
3,064000E+0	-8,447052E-2	3,737319E+0
3,065000E+0	-8,479941E-2	3,742252E+0
3,066000E+0	-1,676814E-1	3,743239E+0
3,067000E+0	-1,676814E-1	3,754093E+0
3,068000E+0	-1,676814E-1	3,757711E+0
3,069000E+0	-1,680103E-1	3,752777E+0
3,070000E+0	-1,673525E-1	3,751790E+0
3,071000E+0	-2,502344E-1	3,753764E+0
3,072000E+0	-2,499055E-1	3,762973E+0
3,073000E+0	-2,505633E-1	3,762644E+0
3,074000E+0	-2,502344E-1	3,757711E+0
3,075000E+0	-2,499055E-1	3,766591E+0
3,076000E+0	-3,318008E-1	3,775142E+0
3,077000E+0	-3,321296E-1	3,779747E+0
3,078000E+0	-3,321296E-1	3,776787E+0
3,079000E+0	-3,318008E-1	3,772182E+0
3,080000E+0	-3,321296E-1	3,778102E+0
3,081000E+0	-4,130382E-1	3,780405E+0
3,082000E+0	-4,127093E-1	3,785338E+0
3,083000E+0	-4,123804E-1	3,785996E+0
3,084000E+0	-4,127093E-1	3,787640E+0
3,085000E+0	-4,130382E-1	3,788627E+0
3,086000E+0	-4,909867E-1	3,797178E+0
3,087000E+0	-4,913156E-1	3,798823E+0
3,088000E+0	-4,909867E-1	3,794876E+0
3,089000E+0	-4,916445E-1	3,797178E+0
3,090000E+0	-4,909867E-1	3,798494E+0
3,091000E+0	-5,679485E-1	3,800467E+0
3,092000E+0	-5,679485E-1	3,803099E+0
3,093000E+0	-5,679485E-1	3,802441E+0
3,094000E+0	-5,676196E-1	3,802441E+0
3,095000E+0	-5,676196E-1	3,804085E+0
3,096000E+0	-6,426080E-1	3,809677E+0
3,097000E+0	-6,426080E-1	3,807045E+0
3,098000E+0	-6,422791E-1	3,807374E+0
3,099000E+0	-6,426080E-1	3,806717E+0
3,100000E+0	-6,429369E-1	3,808690E+0
3,101000E+0	-7,143074E-1	3,815268E+0
3,102000E+0	-7,143074E-1	3,812308E+0
3,103000E+0	-7,146363E-1	3,812308E+0
3,104000E+0	-7,146363E-1	3,811979E+0
3,105000E+0	-7,149652E-1	3,813623E+0
3,106000E+0	-7,843624E-1	3,813623E+0
3,107000E+0	-7,843624E-1	3,817241E+0
3,108000E+0	-7,840335E-1	3,807045E+0
3,109000E+0	-7,843624E-1	3,807045E+0
3,110000E+0	-7,840335E-1	3,809019E+0
3,111000E+0	-8,498128E-1	3,814939E+0
3,112000E+0	-8,501417E-1	3,809677E+0
3,113000E+0	-8,501417E-1	3,804085E+0
3,114000E+0	-8,501417E-1	3,801783E+0
3,115000E+0	-8,498128E-1	3,803756E+0
3,116000E+0	-9,132899E-1	3,809348E+0
3,117000E+0	-9,126321E-1	3,808032E+0
3,118000E+0	-9,126321E-1	3,803428E+0
3,119000E+0	-9,123032E-1	3,797836E+0
3,120000E+0	-9,123032E-1	3,798823E+0
3,121000E+0	-9,715045E-1	3,805730E+0
3,122000E+0	-9,718334E-1	3,802441E+0
3,123000E+0	-9,711756E-1	3,797507E+0
3,124000E+0	-9,715045E-1	3,792903E+0
3,125000E+0	-9,718334E-1	3,795534E+0
3,126000E+0	-1,027088E+0	3,794218E+0
3,127000E+0	-1,027417E+0	3,791587E+0
3,128000E+0	-1,027417E+0	3,782707E+0
3,129000E+0	-1,027746E+0	3,783694E+0
3,130000E+0	-1,027417E+0	3,786325E+0
3,131000E+0	-1,079383E+0	3,784351E+0
3,132000E+0	-1,079054E+0	3,779747E+0
3,133000E+0	-1,078725E+0	3,772511E+0
3,134000E+0	-1,078725E+0	3,773169E+0
3,135000E+0	-1,078067E+0	3,778431E+0
3,136000E+0	-1,125757E+0	3,772840E+0
3,137000E+0	-1,125757E+0	3,767906E+0
3,138000E+0	-1,125757E+0	3,767578E+0
3,139000E+0	-1,125428E+0	3,764617E+0
3,140000E+0	-1,125757E+0	3,761986E+0
3,141000E+0	-1,168514E+0	3,762644E+0
3,142000E+0	-1,167856E+0	3,752777E+0
3,143000E+0	-1,167527E+0	3,751461E+0
3,144000E+0	-1,167856E+0	3,748173E+0
3,145000E+0	-1,168185E+0	3,755079E+0
3,146000E+0	-1,205679E+0	3,747515E+0
3,147000E+0	-1,206008E+0	3,742252E+0
3,148000E+0	-1,206008E+0	3,736990E+0
3,149000E+0	-1,206337E+0	3,738963E+0
3,150000E+0	-1,205679E+0	3,741595E+0
3,151000E+0	-1,239555E+0	3,736990E+0
3,152000E+0	-1,239555E+0	3,727452E+0
3,153000E+0	-1,239884E+0	3,726794E+0
3,154000E+0	-1,239884E+0	3,728767E+0
3,155000E+0	-1,239555E+0	3,729425E+0
3,156000E+0	-1,268169E+0	3,722518E+0
3,157000E+0	-1,268169E+0	3,718572E+0
3,158000E+0	-1,268169E+0	3,711665E+0
3,159000E+0	-1,268169E+0	3,713967E+0
3,160000E+0	-1,267840E+0	3,713967E+0
3,161000E+0	-1,291192E+0	3,702127E+0
3,162000E+0	-1,290863E+0	3,698838E+0
3,163000E+0	-1,291192E+0	3,696535E+0
3,164000E+0	-1,290863E+0	3,694233E+0
3,165000E+0	-1,291521E+0	3,699824E+0
3,166000E+0	-1,309281E+0	3,692260E+0
3,167000E+0	-1,309281E+0	3,683708E+0
3,168000E+0	-1,308952E+0	3,676801E+0
3,169000E+0	-1,308952E+0	3,673841E+0
3,170000E+0	-1,308952E+0	3,679104E+0
3,171000E+0	-1,322437E+0	3,677788E+0
3,172000E+0	-1,322437E+0	3,667263E+0
3,173000E+0	-1,322437E+0	3,663317E+0
3,174000E+0	-1,322437E+0	3,659699E+0
3,175000E+0	-1,322108E+0	3,665948E+0
3,176000E+0	-1,330331E+0	3,657396E+0
3,177000E+0	-1,330660E+0	3,647858E+0
3,178000E+0	-1,330002E+0	3,644240E+0
3,179000E+0	-1,330331E+0	3,644898E+0
3,180000E+0	-1,330660E+0	3,645885E+0
3,181000E+0	-1,333291E+0	3,637005E+0
3,182000E+0	-1,332962E+0	3,627138E+0
3,183000E+0	-1,332633E+0	3,628124E+0
3,184000E+0	-1,333291E+0	3,625493E+0
3,185000E+0	-1,333291E+0	3,625493E+0
3,186000E+0	-1,330002E+0	3,616613E+0
3,187000E+0	-1,330002E+0	3,612995E+0
3,188000E+0	-1,330331E+0	3,608062E+0
3,189000E+0	-1,330660E+0	3,609706E+0
3,190000E+0	-1,330002E+0	3,609706E+0
3,191000E+0	-1,322108E+0	3,601484E+0
3,192000E+0	-1,322437E+0	3,597866E+0
3,193000E+0	-1,322108E+0	3,592603E+0
3,194000E+0	-1,322437E+0	3,596221E+0
3,195000E+0	-1,321779E+0	3,597208E+0
3,196000E+0	-1,309281E+0	3,593261E+0
3,197000E+0	-1,309610E+0	3,584381E+0
3,198000E+0	-1,309281E+0	3,585039E+0
3,199000E+0	-1,309281E+0	3,582736E+0
3,200000E+0	-1,309281E+0	3,581750E+0
3,201000E+0	-1,291192E+0	3,579118E+0
3,202000E+0	-1,291192E+0	3,575172E+0
3,203000E+0	-1,290863E+0	3,571883E+0
3,204000E+0	-1,291192E+0	3,568594E+0
3,205000E+0	-1,291192E+0	3,567607E+0
3,206000E+0	-1,268169E+0	3,562673E+0
3,207000E+0	-1,267840E+0	3,560700E+0
3,208000E+0	-1,267840E+0	3,556096E+0
3,209000E+0	-1,267840E+0	3,558727E+0
3,210000E+0	-1,267183E+0	3,562673E+0
3,211000E+0	-1,239884E+0	3,552807E+0
3,212000E+0	-1,239555E+0	3,550175E+0
3,213000E+0	-1,239226E+0	3,550833E+0
3,214000E+0	-1,239226E+0	3,549846E+0
3,215000E+0	-1,239555E+0	3,551162E+0
3,216000E+0	-1,206008E+0	3,541624E+0
3,217000E+0	-1,206337E+0	3,540637E+0
3,218000E+0	-1,205350E+0	3,536362E+0
3,219000E+0	-1,205679E+0	3,548202E+0
3,220000E+0	-1,205679E+0	3,540637E+0
3,221000E+0	-1,167527E+0	3,535704E+0
3,222000E+0	-1,167856E+0	3,535375E+0
3,223000E+0	-1,168185E+0	3,532415E+0
3,224000E+0	-1,167856E+0	3,542940E+0
3,225000E+0	-1,167856E+0	3,534388E+0
3,226000E+0	-1,125428E+0	3,531099E+0
3,227000E+0	-1,125757E+0	3,530441E+0
3,228000E+0	-1,125428E+0	3,532415E+0
3,229000E+0	-1,126086E+0	3,536362E+0
3,230000E+0	-1,126086E+0	3,534059E+0
3,231000E+0	-1,078396E+0	3,529784E+0
3,232000E+0	-1,079054E+0	3,531428E+0
3,233000E+0	-1,079054E+0	3,532744E+0
3,234000E+0	-1,079054E+0	3,536690E+0
3,235000E+0	-1,078725E+0	3,532415E+0
3,236000E+0	-1,027088E+0	3,530113E+0
3,237000E+0	-1,027417E+0	3,531099E+0
3,238000E+0	-1,027088E+0	3,535046E+0
3,239000E+0	-1,027088E+0	3,536362E+0
3,240000E+0	-1,027088E+0	3,531099E+0
3,241000E+0	-9,718334E-1	3,534388E+0
3,242000E+0	-9,718334E-1	3,536362E+0
3,243000E+0	-9,718334E-1	3,541624E+0
3,244000E+0	-9,715045E-1	3,540966E+0
3,245000E+0	-9,718334E-1	3,535375E+0
3,246000E+0	-9,126321E-1	3,534388E+0
3,247000E+0	-9,126321E-1	3,542611E+0
3,248000E+0	-9,126321E-1	3,548531E+0
3,249000E+0	-9,129610E-1	3,549518E+0
3,250000E+0	-9,126321E-1	3,545900E+0
3,251000E+0	-8,498128E-1	3,550175E+0
3,252000E+0	-8,501417E-1	3,547544E+0
3,253000E+0	-8,504706E-1	3,555767E+0
3,254000E+0	-8,498128E-1	3,555109E+0
3,255000E+0	-8,498128E-1	3,555109E+0
3,256000E+0	-7,840335E-1	3,556424E+0
3,257000E+0	-7,837046E-1	3,559385E+0
3,258000E+0	-7,837046E-1	3,566620E+0
3,259000E+0	-7,837046E-1	3,563002E+0
3,260000E+0	-7,837046E-1	3,564647E+0
3,261000E+0	-7,143074E-1	3,565634E+0
3,262000E+0	-7,146363E-1	3,571554E+0
3,263000E+0	-7,139785E-1	3,575829E+0
3,264000E+0	-7,139785E-1	3,578132E+0
3,265000E+0	-7,139785E-1	3,579776E+0
3,266000E+0	-6,426080E-1	3,582407E+0
3,267000E+0	-6,426080E-1	3,589643E+0
3,268000E+0	-6,426080E-1	3,590959E+0
3,269000E+0	-6,422791E-1	3,592603E+0
3,270000E+0	-6,422791E-1	3,589972E+0
3,271000E+0	-5,676196E-1	3,592274E+0
3,272000E+0	-5,682774E-1	3,598195E+0
3,273000E+0	-5,682774E-1	3,603128E+0
3,274000E+0	-5,679485E-1	3,603457E+0
3,275000E+0	-5,679485E-1	3,601484E+0
3,276000E+0	-4,906578E-1	3,603786E+0
3,277000E+0	-4,913156E-1	3,613324E+0
3,278000E+0	-4,913156E-1	3,617929E+0
3,279000E+0	-4,906578E-1	3,618257E+0
3,280000E+0	-4,909867E-1	3,622533E+0
3,281000E+0	-4,123804E-1	3,624835E+0
3,282000E+0	-4,120515E-1	3,635360E+0
3,283000E+0	-4,120515E-1	3,632729E+0
3,284000E+0	-4,120515E-1	3,632729E+0
3,285000E+0	-4,123804E-1	3,632071E+0
3,286000E+0	-3,314719E-1	3,643583E+0
3,287000E+0	-3,318008E-1	3,646872E+0
3,288000E+0	-3,318008E-1	3,653121E+0
3,289000E+0	-3,318008E-1	3,653778E+0
3,290000E+0	-3,318008E-1	3,652792E+0
3,291000E+0	-2,499055E-1	3,659370E+0
3,292000E+0	-2,502344E-1	3,663974E+0
3,293000E+0	-2,499055E-1	3,667592E+0
3,294000E+0	-2,499055E-1	3,668250E+0
3,295000E+0	-2,502344E-1	3,673512E+0
3,296000E+0	-1,676814E-1	3,675486E+0
3,297000E+0	-1,673525E-1	3,684037E+0
3,298000E+0	-1,676814E-1	3,687326E+0
3,299000E+0	-1,676814E-1	3,688313E+0
3,300000E+0	-1,676814E-1	3,687326E+0
3,301000E+0	-8,447052E-2	3,694233E+0
3,302000E+0	-8,447052E-2	3,701798E+0
3,303000E+0	-8,381272E-2	3,702127E+0
3,304000E+0	-8,414162E-2	3,698838E+0
3,305000E+0	-8,479941E-2	3,701798E+0
3,306000E+0	-6,018779E-4	3,709034E+0
3,307000E+0	-6,018779E-4	3,716598E+0
3,308000E+0	-6,018779E-4	3,717256E+0
3,309000E+0	-6,018779E-4	3,718900E+0
3,310000E+0	-2,729812E-4	3,721532E+0
3,311000E+0	8,326676E-2	3,728767E+0
3,312000E+0	8,326676E-2	3,735345E+0
3,313000E+0	8,293787E-2	3,736990E+0
3,314000E+0	8,326676E-2	3,732056E+0
3,315000E+0	8,359566E-2	3,736990E+0
3,316000E+0	1,664776E-1	3,744226E+0
3,317000E+0	1,661487E-1	3,747186E+0
3,318000E+0	1,668065E-1	3,751461E+0
3,319000E+0	1,668065E-1	3,746528E+0
3,320000E+0	1,664776E-1	3,747515E+0
3,321000E+0	2,490307E-1	3,755408E+0
3,322000E+0	2,487018E-1	3,762973E+0
3,323000E+0	2,487018E-1	3,761657E+0
3,324000E+0	2,490307E-1	3,757711E+0
3,325000E+0	2,490307E-1	3,761986E+0
3,326000E+0	3,309260E-1	3,769222E+0
3,327000E+0	3,305971E-1	3,779418E+0
3,328000E+0	3,305971E-1	3,777773E+0
3,329000E+0	3,312549E-1	3,776458E+0
3,330000E+0	3,305971E-1	3,777773E+0
3,331000E+0	4,115057E-1	3,781391E+0
3,332000E+0	4,115057E-1	3,794218E+0
3,333000E+0	4,115057E-1	3,785996E+0
3,334000E+0	4,115057E-1	3,786654E+0
3,335000E+0	4,115057E-1	3,787969E+0
3,336000E+0	4,901120E-1	3,797178E+0
3,337000E+0	4,904409E-1	3,799152E+0
3,338000E+0	4,901120E-1	3,799481E+0
3,339000E+0	4,901120E-1	3,792574E+0
3,340000E+0	4,901120E-1	3,798494E+0
3,341000E+0	5,674027E-1	3,806388E+0
3,342000E+0	5,670738E-1	3,808032E+0
3,343000E+0	5,670738E-1	3,802770E+0
3,344000E+0	5,664160E-1	3,802770E+0
3,345000E+0	5,667449E-1	3,804743E+0
3,346000E+0	6,414045E-1	3,811321E+0
3,347000E+0	6,407467E-1	3,812637E+0
3,348000E+0	6,414045E-1	3,808032E+0
3,349000E+0	6,410756E-1	3,812308E+0
3,350000E+0	6,414045E-1	3,814281E+0
3,351000E+0	7,131040E-1	3,815926E+0
3,352000E+0	7,134329E-1	3,817570E+0
3,353000E+0	7,131040E-1	3,819215E+0
3,354000E+0	7,134329E-1	3,818557E+0
3,355000E+0	7,134329E-1	3,818886E+0
3,356000E+0	7,828301E-1	3,822833E+0
3,357000E+0	7,828301E-1	3,822504E+0
3,358000E+0	7,831590E-1	3,819215E+0
3,359000E+0	7,831590E-1	3,817241E+0
3,360000E+0	7,831590E-1	3,817899E+0
3,361000E+0	8,489384E-1	3,822833E+0
3,362000E+0	8,489384E-1	3,823162E+0
3,363000E+0	8,489384E-1	3,819215E+0
3,364000E+0	8,489384E-1	3,817241E+0
3,365000E+0	8,486095E-1	3,812966E+0
3,366000E+0	9,120866E-1	3,814281E+0
3,367000E+0	9,114288E-1	3,818557E+0
3,368000E+0	9,110999E-1	3,816255E+0
3,369000E+0	9,110999E-1	3,811979E+0
3,370000E+0	9,114288E-1	3,813952E+0
3,371000E+0	9,706302E-1	3,815926E+0
3,372000E+0	9,706302E-1	3,813623E+0
3,373000E+0	9,706302E-1	3,806388E+0
3,374000E+0	9,703013E-1	3,808032E+0
3,375000E+0	9,706302E-1	3,803099E+0
3,376000E+0	1,025885E+0	3,803428E+0
3,377000E+0	1,025885E+0	3,804085E+0
3,378000E+0	1,026214E+0	3,800796E+0
3,379000E+0	1,026543E+0	3,792903E+0
3,380000E+0	1,026543E+0	3,793232E+0
3,381000E+0	1,077851E+0	3,796850E+0
3,382000E+0	1,077851E+0	3,793561E+0
3,383000E+0	1,077851E+0	3,789285E+0
3,384000E+0	1,077851E+0	3,777773E+0
3,385000E+0	1,078180E+0	3,778431E+0
3,386000E+0	1,124883E+0	3,785009E+0
3,387000E+0	1,124554E+0	3,777116E+0
3,388000E+0	1,124883E+0	3,772840E+0
3,389000E+0	1,124883E+0	3,772840E+0
3,390000E+0	1,124883E+0	3,775142E+0
3,391000E+0	1,167311E+0	3,776129E+0
3,392000E+0	1,166653E+0	3,766262E+0
3,393000E+0	1,166982E+0	3,761986E+0
3,394000E+0	1,167311E+0	3,756724E+0
3,395000E+0	1,166982E+0	3,755079E+0
3,396000E+0	1,204476E+0	3,760671E+0
3,397000E+0	1,205463E+0	3,751133E+0
3,398000E+0	1,205134E+0	3,747515E+0
3,399000E+0	1,205463E+0	3,741923E+0
3,400000E+0	1,205134E+0	3,744884E+0
3,401000E+0	1,238352E+0	3,744884E+0
3,402000E+0	1,238352E+0	3,740608E+0
3,403000E+0	1,238352E+0	3,732714E+0
3,404000E+0	1,238023E+0	3,732714E+0
3,405000E+0	1,239010E+0	3,735674E+0
3,406000E+0	1,266966E+0	3,728767E+0
3,407000E+0	1,266966E+0	3,725478E+0
3,408000E+0	1,267295E+0	3,716598E+0
3,409000E+0	1,266638E+0	3,711336E+0
3,410000E+0	1,266966E+0	3,720545E+0
3,411000E+0	1,289989E+0	3,712980E+0
3,412000E+0	1,290318E+0	3,705087E+0
3,413000E+0	1,289989E+0	3,702456E+0
3,414000E+0	1,289989E+0	3,702456E+0
3,415000E+0	1,289660E+0	3,701140E+0
3,416000E+0	1,308736E+0	3,698838E+0
3,417000E+0	1,308407E+0	3,695549E+0
3,418000E+0	1,308407E+0	3,687326E+0
3,419000E+0	1,308407E+0	3,682393E+0
3,420000E+0	1,308079E+0	3,682393E+0
3,421000E+0	1,321892E+0	3,683708E+0
3,422000E+0	1,321234E+0	3,674499E+0
3,423000E+0	1,321563E+0	3,667592E+0
3,424000E+0	1,321563E+0	3,663974E+0
3,425000E+0	1,321563E+0	3,666934E+0
3,426000E+0	1,329457E+0	3,663645E+0
3,427000E+0	1,329128E+0	3,654765E+0
3,428000E+0	1,329457E+0	3,647201E+0
3,429000E+0	1,329457E+0	3,647201E+0
3,430000E+0	1,329128E+0	3,646214E+0
3,431000E+0	1,331759E+0	3,643912E+0
3,432000E+0	1,331430E+0	3,635031E+0
3,433000E+0	1,331759E+0	3,626809E+0
3,434000E+0	1,332088E+0	3,622533E+0
3,435000E+0	1,332088E+0	3,624835E+0
3,436000E+0	1,329457E+0	3,624178E+0
3,437000E+0	1,328799E+0	3,614640E+0
3,438000E+0	1,329786E+0	3,606746E+0
3,439000E+0	1,329457E+0	3,607733E+0
3,440000E+0	1,329457E+0	3,607075E+0
3,441000E+0	1,321234E+0	3,608719E+0
3,442000E+0	1,321563E+0	3,599510E+0
3,443000E+0	1,321234E+0	3,591617E+0
3,444000E+0	1,321234E+0	3,593590E+0
3,445000E+0	1,321563E+0	3,595234E+0
3,446000E+0	1,307421E+0	3,595892E+0
3,447000E+0	1,308407E+0	3,591617E+0
3,448000E+0	1,308407E+0	3,585039E+0
